Symbol,Name
IART,Integra Lifesciences
IAS,Integral Ad Science Holding Corp
IAUX,I-80 Gold Corp
IBCP,Independent Bank Corp
IBEX,Ibex Ltd
IBOC,Intl Bancshares
IBP,Installed Building Products
IBRX,Immunitybio Inc
IBTA,Ibotta Inc Cl A
IBTX,Independent Bank Group
ICFI,Icf International
ICHR,Ichor Holdings Ltd
ICUI,I C U Medical Inc
IDCC,Interdigital Inc
IDT,IDT Corp
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IESC,Ies Holdings
IGMS,Igm Biosciences Inc
IGT,International Game Technology
IHRT,Iheartmedia Inc
III,Information Svcs Group
IIIN,Insteel Industries
IIIV,I3 Verticals Inc Cl A
IIPR,Innovative Industrial Properties
ILPT,Industrial Logistics Properties Trust
IMAX,Imax Corp
IMKTA,Ingles Markets Inc
IMMR,Immersion Corp
IMNM,Immunome Inc
IMRX,Immuneering Corp Cl A
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INBK,First Internet Bcp
INBX,Inhibrx Biosciences Inc
INDB,Independent Bk Corp
INDI,Indie Semiconductor Cl A
INFN,Infinera Corp
INFU,Infusystems Holdings
INGN,Inogen Inc
INMB,Inmune Bio Inc
INMD,Inmode Ltd
INN,Summit Hotel Properties
INNV,Innovage Holding Corp
INO,Inovio Pharma
INOD,Innodata Inc
INSE,Inspired Entertainment Inc
INSM,Insmed Inc
INST,Instructure Holdings Inc
INSW,International Seaways Inc
INTA,Intapp Inc
INVA,Innoviva Inc
INZY,Inozyme Pharma Inc
IONQ,Ionq Inc
IOSP,Innospec Inc
IOVA,Iovance Biotherapeutics Inc
IPAR,Inter Parfums Inc
IPI,Intrepid Potash Inc
IPSC,Century Therapeutics Inc
IRBT,Irobot Corp
IRMD,Iradimed Corp
IRON,Disc Medicine Inc
IRT,Independence Realty Trust Inc
IRTC,Irhythm Technologies Inc
IRWD,Ironwood Pharmaceuti
ISPR,Ispire Technology Inc
ISTR,Investar Holding
ITGR,Integer Holdings Corp
ITI,Iteris Inc
ITIC,Investors Title Company
ITOS,Iteos Therapeutics Inc
ITRI,Itron Inc
IVR,Invesco Mortgage Capital Inc
IVT,Inventrust Pptys Corp
IVVD,Invivyd Inc
JACK,Jack IN The Box Inc
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp
JANX,Janux Therapeutics Inc
JBGS,Jbg Smith Properties
JBI,Janus International Group Inc
JBLU,Jetblue Airways Corp
JBSS,John B Sanfilippo
JBT,John Bean Technologies Corp
JELD,Jeld-Wen Holding Inc
JILL,J. Jill Inc
JJSF,J J Snack Foods
JMSB,John Marshall Bk Fal
JOBY,Joby Aviation Inc
JOE,St. Joe Company
JOUT,Johnson Outdoors
JRVR,James River Gp HD
JSPR,Jasper Therapeutics Inc.
JXN,Jackson Financial Inc Cl A
JYNT,The Joint Corp
KAI,Kadant Inc
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KAR,Openlane Inc
KBH,KB Home
KE,Kimball Electrnc
KELYA,Kelly Svcs Cl A
KFRC,Kforce Inc
KFS,Kingsway Financial Services
KFY,Korn/Ferry International
KGS,Kodiak Gas Services Inc
KIDS,Orthopediatrics Corp
KIND,Nextdoor Holdings Inc.
KLG,Wk Kellogg CO
KLIC,Kulicke and Soffa
KLTR,Kaltura Inc
KMT,Kennametal Inc
KN,Knowles Corp
KNF,Knife River Holding CO
KNSA,Kiniksa Pharmaceuticals International Plc
KNTK,Kinetik Holdings Inc
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOP,Koppers Holdings Inc
KOS,Kosmos Energy Ltd
KPTI,Karyopharm Therapeut
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRT,Karat Packaging Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KTB,Kontoor Brands Inc
KTOS,Kratos Defns
KURA,Kura Oncology
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp
KYMR,Kymera Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
LAB,Standard Biotools Inc
LADR,Ladder Capital Corp
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LASR,Nlight Inc
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAZR,Luminar Technologies Inc
LBPH,Longboard Pharmaceuticals Inc
LBRT,Liberty Energy Inc
LC,Lendingclub Corp
LCII,Lci Industries
LCNB,Lcnb Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LE,Lands' End Inc
LEGH,Legacy Housing Corp
LENZ,Lenz Therapeutics Inc
LESL,Leslie's Inc
LEU,Centrus Energy Corp
LFCR,Lifecore Biomedical Inc
LFMD,Lifemd Inc
LFST,Lifestance Health Group Inc
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LGIH,LGI Homes Inc
LGND,Ligand Pharm
LICY,Li-Cycle Holdings Corp
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LINC,Lincoln Educational
LIND,Lindblad Expd Holdings
LIVN,Livanova Plc OR Sh
LKFN,Lakeland Finl Corp
LLAP,Terran Orbital Corp
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMND,Lemonade Inc
LMNR,Limoneira Company
LNKB,Linkbancorp Inc
LNN,Lindsay Corp
LNTH,Lantheus Holdings
LNZA,Lanzatech Global Inc
LOB,Live Oak Bancsh
LOCO,El Pollo Loco
LOVE,The Lovesac Company
LPG,Dorian Lpg Ltd
LPRO,Open Lending Corp Cl A
LPTV,Loop Media Inc
LQDA,Liquidia Corp
LQDT,Liquidity Services
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSEA,Landsea Homes Corp
LTC,Ltc Properties
LTH,Life Time Group Holdings Inc
LUMN,Lumen Technologies Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc
LVO,Liveone Inc
LVWR,Livewire Group Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYEL,Lyell Immunopharma Inc
LYRA,Lyra Therapeutics Inc
LYTS,L S I Industries
LZ,Legalzoom.com Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Limited
MAC,Macerich Company
MAMA,Mama's Creations Inc
MAPS,Wm Technology Inc
MARA,Marathon Digital Hldgs Inc
MASS,908 Devices Inc
MATV,Mativ Holdings Inc
MATW,Matthews Intl Corp
MATX,Matson Inc
MAX,Mediaalpha Inc Cl A
MBC,Masterbrand Inc
MBCN,Middlefield Banc
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBUU,Malibu Boats Inc
MBWM,Mercantile Bank Corp
MC,Moelis
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,Metrocity Bankshares Inc
MCFT,Mastercraft Boat Holdings Inc
MCRI,Monarch Casino
MCS,Marcus Corp
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDGL,Madrigal Pharmaceuticals Inc
MDWD,Mediwound Ltd Ord Sh
MDXG,Mimedx Group Inc
MEC,Mayville Engineering Company
MED,Medifast Inc
MEG,Montrose Environmental Group Inc
MEI,Methode Electronics
METCB,Ramaco Resources Inc Cl B
MFA,MFA Financial Inc
MFIN,Medallion Fin Corp
MG,Mistras Group Inc
MGEE,Mge Energy Inc
MGNI,Magnite Inc
MGNX,Macrogenics
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MGTX,Meiragtx Holdings Plc
MGX,Metagenomi Inc
MGY,Magnolia Oil & Gas Corp
MHLD,Maiden Holdings Ltd
MHO,M/I Homes
MIR,Mirion Technologies Inc
MIRM,Mirum Pharmaceuticals Inc
MITK,Mitek Systems Inc
MITT,Ag Mortgage Investment Trust
MKTW,Marketwise Inc
ML,Moneylion Inc
MLAB,Mesa Labs Inc
MLI,Mueller Industries
MLKN,Millerknoll Inc
MLNK,Meridianlink Inc
MLP,Maui Land & Pineapple Company
MLR,Miller Industries
MLYS,Mineralys Therapeutics Inc
MMI,Marcus & Millichap
MMS,Maximus Inc
MMSI,Merit Medical Sys
MNKD,Mannkind Corp
MNMD,Mind Medicine Mindmed Inc
MNRO,Monro Muffler Brak
MNTK,Montauk Renewables Inc
MOD,Modine Manufacturing Company
MODG,Topgolf Callaway Brands Corp
MODV,Modivcare Inc
MOFG,Midwestone Fnl Gp
MOG.A,Moog Inc Cl A
MOND,Mondee Holdings Cl A
MORF,Morphic Holding Inc
MOV,Movado Group Inc
MPB,Mid Penn Bancorp Inc
MPX,Marine Products Corp
MQ,Marqeta Inc Cl A
MRAM,Everspin Technologies Inc
MRC,Mrc Global Inc
MRCY,Mercury Sys Inc
MRSN,Mersana Therapeutics Inc
MRTN,Marten Transport L
MRVI,Maravai Lifesciences Holdings Inc Cl A
MSBI,Midland Sts BNC
MSEX,Middlesex Water Company
MSGE,Madison Square Garden Entmt Corp
MTAL,Metals Acquisition Corp Cl A
MTH,Meritage Corp
MTRN,Materion Corp
MTRX,Matrix Service Company
MTTR,Matterport Inc
MTUS,Metallus Inc
MTW,Manitowoc Company
MTX,Minerals Technologies Inc
MUR,Murphy Oil Corp
MVBF,Mvb Financial Corp
MVIS,Microvision
MVST,Microvast Hldgs Inc
MWA,Mueller Water Products
MXCT,Maxcyte Inc
MXL,Maxlinear Inc
MYE,Myers Industries
MYFW,First Western Financial Inc
MYGN,Myriad Genetics Inc
MYPS,Playstudios Inc
MYRG,MYR Group Inc
NABL,N-Able Inc
NAPA,The Duckhorn Portfolio Inc
NARI,Inari Medical Inc
NAT,Nordic American Tanker Shipping Ltd
NATH,Nathan's Famous IN
NATL,NCR Atleos Corporation
NATR,Nature S Sunshine
NAUT,Nautilus Biotechnology Inc
NAVI,Navient Corp
NBBK,Nb Bancorp Inc
NBHC,National Bank Holdings Corp
NBN,Northeast Bncp
NBR,Nabors Industries
NBTB,NBT Bancorp Inc
NC,Nacco Industries
NCMI,National Cinemedia
NE,Noble Corp Plc
NECB,Northeast Community Bancorp
NEO,Neogenomics Inc
NEOG,Neogen Corp
NEWT,Newtekone Inc
NEXT,Nextdecade Corp
NFBK,Northfield Bncrp Del
NG,Novagold Resources Inc
NGNE,Neurogene Inc
NGS,Natural Gas Services Group
NGVC,Natural Grocers By Vitamin Cottage Inc
NGVT,Ingevity Corp
NHC,National Healthcare Corp
NHI,National Health Investors
NIC,Nicolet Bankshares Inc
NJR,Newjersey Resources Corp
NKSH,Natl Bankshares Inc
NKTR,Nektar Therapeutics
NKTX,Nkarta Inc
NL,NL Industries
NLOP,Net Lease Office Properties
NMIH,Nmi Holdings Inc
NMRA,Neumora Therapeutics Inc
NMRK,Newmark Group Inc Cl A
NN,Nextnav Inc
NNBR,NN Inc
NNI,Nelnet Inc
NNOX,Nano-X Imaging Ltd
NODK,Ni Holdings Inc
NOG,Northern Oil and Gas
NOTE,Fiscalnote Hldgs Inc
NOVA,Sunnova Energy International
NOVT,Novanta Inc
NPCE,Neuropace Inc
NPK,National Presto Industries
NPO,Enpro Inc
NPWR,Net Power Inc.
NR,Newpark Resources
NRC,National Research Corp
NRDS,Nerdwallet Inc Cl A
NRDY,Nerdy Inc
NREF,Nexpoint Real Estate Finance Inc
NRGV,Energy Vault Hldgs Inc
NRIM,Northrim Bancorp Inc
NRIX,Nurix Therapeutics Inc
NSIT,Insight Enterpr
NSP,Insperity Inc
NSSC,Napco Sec Tech Inc
NTB,Bank of Butterfield Ltd
NTCT,Netscout Systems
NTGR,Netgear Inc
NTIC,Northern Technologies Intl Corp
NTLA,Intellia Thera CS
NTST,Netstreit Corp
NUS,Nu Skin Enterprises
NUVB,Nuvation Bio Inc
NUVL,Nuvalent Inc Cl A
NVAX,Novavax Inc
NVCR,Novocure Ltd Ord Sh
NVCT,Nuvectis Pharma Inc
NVEC,Nve Corp
NVEE,Nv5 Global
NVRI,Enviri Corporation
NVRO,Nevro Corp
NVTS,Navitas Semiconductor Corp
NWBI,Northwest Bancshares
NWE,Northwestern Energy Group Inc
NWFL,Norwood Financial Corp
NWN,Northwest Natural Gas Company
NWPX,Northwest Pipe Company
NX,Quanex Building Products Corp
NXDT,Nexpoint Diversified Real Estate Trust
NXRT,Nexpoint Residential Trust Inc
NXT,Nextracker Inc Cl A
NYCB,New York Community Bancorp
NYMT,New York Mtge Trust
OABI,Omniab Inc
OB,Outbrain Inc
OBIO,Orchestra Biomed Hldgs Inc
OBK,Origin Bancorp Inc
OBT,Orange County Bancor
OCEA,Ocean Biomedical Inc
OCFC,Oceanfirst Financial Corp
OCGN,Ocugen Inc
OCUL,Ocular Therapeut
ODC,Oil-Dri Corp of America
ODP,Office Depot
OEC,Orion S.A.
OFG,OFG Bancorp
OFIX,Orthofix Intl NV
OFLX,Omega Flex Inc
OGS,One Gas Inc
OI,O-I Glass Inc
OII,Oceaneering International
OIS,Oil States International
OLMA,Olema Pharmaceuticals Inc
OLO,Olo Inc Cl A
OLP,One Liberty Properties
OLPX,Olaplex Holdings Inc
OMCL,Omnicell Inc
OMER,Omeros Corp
OMGA,Omega Therapeutics Inc
OMI,Owens & Minor
ONB,Old National Bncp
ONEW,Onewater Marine Inc Cl A
ONIT,Onity Group Inc
ONL,Orion Office REIT Inc
ONTF,On24 Inc
OOMA,Ooma Inc
OPAD,Offerpad Solutions Inc
OPCH,Option Care Health Inc
OPEN,Opendoor Technologies Inc
OPFI,Oppfi Inc
OPK,Opko Health Inc
OPRX,Optimizerx Corp
ORA,Ormat Technologies
ORC,Orchid Island Capital Inc
ORGN,Origin Materials Inc
ORGO,Organogenesis Holdings Inc
ORIC,Oric Pharmaceuticals Inc
ORN,Orion Group Holdings Inc
ORRF,Orrstown Finl Svcs
OSBC,Old Second Bancorp
OSCR,Oscar Health Inc Cl A
OSIS,O S I Systems Inc
OSPN,Onespan Inc
OSUR,Orasure Tech Inc
OSW,Onespaworld Holdings Ltd
OTLK,Outlook Therapeutics Inc
OTTR,Otter Tail Corp
OUST,Ouster Inc
OUT,Outfront Media Inc
OVID,Ovid Therapeutics Inc
OVLY,Oak Valley Bancp CA
OXM,Oxford Industries
PACB,Pacific Biosciences
PACK,Ranpak Holdings Corp
PACS,Pacs Group Inc
PAGS,Pagseguro Digital Ltd Cl A
PAHC,Phibro Anl Htlh A
PANL,Pangaea Logistics So
PAR,Par Technology Corp
PARR,Par Pacific Holdings Inc
PATK,Patrick Inds Inc
PAX,Patria Investments Ltd Cl A
PAYO,Payoneer Global Inc
PAYS,Paysign Inc
PBF,PBF Energy Inc
PBFS,Pioneer Bancorp Inc
PBH,Prestige Brand Holdings
PBI,Pitney Bowes Inc
PBPB,Potbelly Corp
PBYI,Puma Biotechnology
PCB,Pcb Bancorp
PCH,Potlatch Corp
PCRX,Pacira Pharm Inc
PCT,Purecycle Technologies Inc
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corp
PD,Pagerduty Inc
PDCO,Patterson Companies
PDFS,Pdf Solutions Inc
PDLB,Ponce Financial Group Inc
PDM,Piedmont Office Realty Trust
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp NC
PEBO,Peoples Bancorp Inc
PECO,Phillips Edison & Company Inc
PEPG,Pepgen Inc
PESI,Perma-Fix Envir
PETQ,Petiq Inc Cl A
PFBC,Preferred Bank LA
PFC,Premier Financial Corp
PFIS,Peoples Finl Svcs Company
PFMT,Performant Financial
PFS,Provident Financial Services
PFSI,Pennymac Financial Services IN
PGC,Peapack Gladstone FI
PGEN,Precigen Inc
PGNY,Progyny Inc
PGRE,Paramount Group Inc
PGY,Pagaya Technologies Ltd Cl A
PHAT,Phathom Pharmaceuticals Inc
PHIN,Borgwarner Inc
PHR,Phreesia Inc
PI,Impinj Inc
PINE,Alpine Income Property Trust Inc
PIPR,Piper Jaffray Companies
PJT,Pjt Partners Inc Cl A
PKBK,Parke Bancorp Inc
PKE,Park Electrochemical Corp
PKOH,Park Ohio Holdings Corp
PKST,Peakstone Realty Trust
PL,Planet Labs Pbc
PLAB,Photronics Inc
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLL,Piedmont Lithium Inc ADR
PLMR,Palomar Holdings Inc
PLOW,Douglas Dynamics
PLPC,Preformed Line Prd
PLRX,Pliant Therapeutics Inc
PLSE,Pulse Biosciences CS
PLUG,Plug Power Inc
PLUS,Eplus Inc
PLX,Protalix Biotherapeutics
PLXS,Plexus Corp
PLYM,Plymouth Industrial REIT Inc
PMT,Pennymac Mortgage Investment Trust
PMTS,CPI Card Group
PNM,PNM Resources Inc
PNRG,Primeenergy Corp
PNTG,The Pennant Group Inc
POR,Portland General Electric Company
POWI,Power Integratn
POWL,Powell Inds Inc
POWW,Ammo Inc
PPBI,Pacific Premier Bncp
PPTA,Perpetua Resources Corp
PRA,Pro-Assurance Corp
PRAA,Pra Group Inc
PRAX,Praxis Precision Medicines Inc
PRCH,Porch Group Inc
PRCT,Procept Biorobotics Corp
PRDO,Perdoceo Education Corp
PRFT,Perficient Inc
PRG,Prog Hldgs Inc
PRGS,Progress Software
PRIM,Primoris Services Corp
PRK,Park National Corp
PRKS,United Parks & Resorts Inc
PRLB,Proto Labs Inc
PRLD,Prelude Therapeutics Inc
PRM,Perimeter Solutions Sa
PRME,Prime Medicine Inc
PRMW,Primo Water Corp
PRO,Pros Holdings
PROK,Prokidney Corp
PROP,Prairie Operating CO
PRPL,Purple Innovation Inc
PRTA,Prothena Corp
PRTH,Priority Techno Holdings Inc
PRTS,U.S. Auto Parts Netw
PRVA,Privia Health Group Inc
PSFE,Paysafe Ltd
PSMT,Pricesmart Inc
PSTL,Postal Realty Trust Cl A
PSTX,Poseida Therapeutics Inc
PTCT,Ptc Therapeutics
PTEN,Patterson-Uti Energy
PTGX,Protagonist Therapeutics Inc
PTLO,Portillo's Inc
PTON,Peloton Interactive Inc
PTSI,P A M Transport Sv
PTVE,Pactiv Evergreen Inc
PUBM,Pubmatic Inc Cl A
PUMP,Propetro Holding Corp
PVBC,Provident Bancorp CS
PWP,Perella Weinberg Partners
PWSC,Powerschool Holdings Inc Cl A
PX,P10 Inc Cl A
PYXS,Pyxis Oncology Inc
PZZA,Papa John's Intl
QBTS,D-Wave Quantum Inc
QCRH,Qcr Holdings Inc
QIPT,Quipt Home Medical Corp
QLYS,Qualys Inc
QNST,Quinstreet Inc
QRHC,Quest Resource
QSI,Quantum-Si Inc
QTRX,Quanterix Corp
QTTB,Q32 Bio Inc
QTWO,Q2 Holdings Inc
QUAD,Quad Graphics Inc
QUIK,Quicklogic Corp
RAMP,Liveramp Holdings Inc
RAPT,Rapt Therapeutics Inc
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc
RC,Ready Capital Corp
RCEL,Avita Medical Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCUS,Arcus Biosciences Inc
RDFN,Redfin Corp
RDN,Radian Group Inc
RDNT,Radnet Inc
RDUS,Radius Recycling Inc
RDVT,Red Violet Inc
RDW,Redwire Corp
RDZN,Roadzen Inc
REAL,The Realreal Inc
REAX,Real Brokerage Inc
REFI,Chicago Atlantic Real Estate Finance Inc
REI,Ring Energy Inc
REKR,Rekor Systems Inc
RELL,Richardson Electrncs
RELY,Remitly Global Inc
RENB,Renovaro Inc
RENT,Rent The Runway Inc Cl A
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RES,RPC Inc
REVG,Rev Group Inc
REX,Rex American Resources Corp
REZI,Resideo Technologies Inc
RGCO,Rgc Resources Inc
RGLS,Regulus Therapeutics
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Company
RGTI,Rigetti Computing Inc
RHP,Ryman Hospitality Properties REIT
RICK,RCI Hospitality Hold
RIG,Transocean Inc
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financl
RIOT,Riot Platforms Inc
RKLB,Rocket Lab USA Inc
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics
RLJ,Rlj Lodging Trust
RLYB,Rallybio Corporaton
RM,Regional Managment Corp
RMAX,Re/Max Holdings Inc
RMBL,Rumbleon Inc
RMBS,Rambus Inc
RMNI,Rimini Street Inc
RMR,The Rmr Grp A
RNA,Avidity Biosciences Inc
RNAC,Cartesian Therapeutics Inc
RNGR,Ranger Energy Services Inc Cl A
RNST,Renasant Corp
ROAD,Construction Partners Inc Cl A
ROCK,Gibraltar Ind Inc
ROG,Rogers Corp
ROIC,Retail Opp Invts Corp
ROOT,Root Inc
RPAY,Repay Holdings Corp Cl A
RPD,Rapid7 Inc
RPHM,Reneo Pharmaceuticals Inc
RRBI,Red River Bancshares Inc
RRR,Red Rock Resorts Inc
RSI,Rush Street Interactive Inc
RSVR,Reservoir Media Inc
RUN,Sunrun Inc
RUSHA,Rush Enterprises  Cl A
RUSHB,Rush Enterprises  Cl B
RVLV,Revolve Group Inc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics
RWT,Redwood Trust
RXO,Rxo Inc
RXRX,Recursion Pharmaceuticals Inc Cl A
RXST,Rxsight Inc
RXT,Rackspace Technology Inc
RYAM,Rayonier Advanced Materials Inc
RYI,Ryerson Holding Corp
RYTM,Rhythm Pharmaceuticals Inc
SABR,Sabre Corp
SAFE,Safehold Inc
SAFT,Safety Ins Group Inc
SAGE,Sage Therapeutic Com
SAH,Sonic Automotive
SAMG,Silvercrest Ast Cm A
SANA,Sana Biotechnology Inc
SANM,Sanmina Corp
SASR,Sandy Spring Bancorp
SATS,Echostar Corp
SAVA,Cassava Sciences Inc
SAVE,Spirit Airlines Inc
SB,Safe Bulkers Inc
SBCF,Seacoast Banking Corp
SBGI,Sinclair Inc
SBH,Sally Beauty Holdings
SBOW,Silverbow Resources Inc
SBRA,Sabra REIT
SBSI,Southside Bancshares
SBT,Sterling Bancorp Inc [Southfield Mi]
SCHL,Scholastic Corp
SCL,Stepan Company
SCLX,Scilex Holding Co.
SCPH,SC Pharmaceuticals Inc
SCS,Steelcase Inc
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWO,374Water Inc
SD,Sandridge Energy Inc
SDGR,Schrodinger Inc
SDRL,Seadrill 2021 Ltd
SEAT,Vivid Seats Inc Cl A
SEM,Select Medical Holdings Corp
SEMR,Semrush Holdings Inc Cl A
SENEA,Seneca Foods Corp A
SERA,Sera Prognostics Inc Cl A
SES,Ses Ai Corp
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc
SFBS,Servisfirst Bancs
SFIX,Stitch Fix Inc
SFL,Ship Finance International
SFM,Sprouts Farmers Market
SFNC,Simmons First Natl
SFST,Southern First Bancs
SG,Sweetgreen Inc Cl A
SGC,Superior Uniform Group
SGH,Smart Global Holdings Inc
SGHC,Super Group [Sghc] Ltd
SGHT,Sight Sciences Inc
SGRY,Surgery Partners CS
SHAK,Shake Shack Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom
SHLS,Shoals Technologies Group Cl A
SHO,Sunstone Hotel Investors
SHOO,Steven Maddens Ltd
SHYF,The Shyft Group Inc
SIBN,Si-Bone Inc
SIG,Signet Jewelers Ltd
SIGA,Siga Technologies Inc
SIGI,Selective Ins Group
SILK,Silk Road Medical Inc
SITC,Site Centers Corp
SITM,Sitime Corp
SJW,SJW Corp
SKIN,The Beauty Health Co.
SKT,Tanger Inc
SKWD,Skyward Specialty Insurance Group Inc
SKY,Skyline Corp
SKYE,Skye Bioscience Inc
SKYH,Sky Harbour Group Corp
SKYT,Skywater Technology Inc
SKYW,Skywest Inc
SKYX,Skyx Platforms Corp
SLAB,Silicon Labs Inc
SLCA,U.S. Silica Holdings Inc
SLDB,Solid Biosciences Inc
SLDP,Solid Power Inc Cl A
SLG,SL Green Realty Corp
SLND,Southland Holdings Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQT,Selectquote Inc
SLRN,Acelyrin Inc
SLVM,Sylvamo Corp
SM,Sm Energy Company
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMHI,Seacor Marine Holdings Inc
SMID,Smith-Midland Corp
SMLR,Semler Scientific
SMMT,Summit Therapeu ADR
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMR,Nuscale Power Corp
SMRT,Smartrent Inc
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SNBR,Sleep Number Corp
SNCY,Sun Country Airlines Holdings Inc
SNDA,Sonida Senior Living Inc
SNDX,Syndax Pharma
SNEX,Stonex Group Inc
SOC,Sable Offshore Corp
SOI,Solaris Oilfield Infrastructure Inc Cl A
SONO,Sonos Inc
SOUN,Soundhound Ai Inc Cl A
SPCE,Virgin Galactic Holdings Inc
SPFI,South Plains Financial Inc
SPHR,Sphere Entertainment CO
SPIR,Spire Global Inc
SPNS,Sapiens Intl Corp NV
SPNT,Siriuspoint Ltd
SPOK,Spok Holdings Inc
SPRY,Ars Pharmaceuticals Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTN,Spartannash Company
SPWR,Sunpower Corp
SPXC,SPX Corp
SQSP,Squarespace Inc Cl A
SR,Spire Inc
SRCE,1st Source Corp
SRDX,Surmodics Inc
SRI,Stoneridge Inc
SRRK,Scholar Rock Holding Corp
SSB,Southstate Corp
SSBK,Southern States Bancshares Inc
SSP,E.W. Scripps Company
SSRM,Ssr Mining Inc
SST,System1 Inc
SSTI,Soundthinking Inc
SSTK,Shutterstock Inc
STAA,Staar Surgical Company
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corp
STEL,Stellar Bancorp Inc
STEM,Stem Inc
STEP,Stepstone Group Inc Cl A
STER,Sterling Check Corp
STGW,Stagwell Inc
STHO,Star Holdings
STKL,Sunopta Inc
STKS,The One Group
STNE,Stoneco Ltd Cl A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STR,Sitio Royalties Corp
STRA,Strayer Education
STRL,Sterling Infrastructure Inc
STRO,Sutro Biopharma Inc
STRS,Stratus Pptys Inc
STRW,Strawberry Fields REIT Inc
STTK,Shattuck Labs Inc
STXS,Stereotaxis Inc
SUM,Summit Materials Inc
SUPN,Supernus Pharm
SVC,Service Properties Trust
SVRA,Savara Inc
SVV,Savers Value Village Inc
SWBI,Smith & Wesson Brands Inc
SWI,Solarwinds Corp
SWIM,Latham Group Inc
SWKH,Swk Holdings Corp
SWTX,Springworks Therapeutics Inc
SWX,Southwest Gas Corp
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYBT,Stock Yards Bancorp
SYNA,Synaptics Inc
SYRE,Spyre Therapeutics Inc
TALK,Talkspace Inc
TALO,Talos Energy Inc
TARS,Tarsus Pharmaceuticals Inc
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBI,Trueblue Inc
TBPH,Theravance Bio Ord
TCBI,Texas Capital Bncsh
TCBK,Trico Bancshares
TCBX,Third Coast Bancshares Inc
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology Inc
TCRX,Tscan Therapeutics Inc
TCX,Tucows Inc Cl A
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems
TDUP,Thredup Inc Cl A
TDW,Tidewater Inc
TELA,Tela Bio Inc
TELL,Tellurian Inc
TENB,Tenable Holdings Inc
TERN,Terns Pharmaceuticals Inc
TEX,Terex Corp
TFIN,Triumph Financial Inc
TG,Tredegar Corp
TGI,Triumph Group
